rec_id,rec2_id,culture,sex,age,date_of_birth,title,given_name,surname,state,suburb,postcode,street_number,address_1,address_2,phone_number,soc_sec_id,blocking_number,family_role
rec-1461-org,rec-1853-org,por,f,28,19880806,,lauren,peteira,vic,penola,2761,33,must circuit,,8 56058392,2844142,7,NoRole
rec-6624-org,rec-4471-org,eng,,29,19870611,dr,tyler,isaacson,nsw,mount view,2627,6,lambrigg street,,2 69970645,9331010,7,NoRole
rec-1499-dup-0,rec-8563-org,chi,,33,,,amy,yueb,nsw,rsby,3172,37,harpurfstreet,,03 31262173,6075110,4,NoRole
rec-7775-org,rec-7966-org,eng,f,,19740915,,mikaela,,,albion park,6562,55,alinga street,,03 85741344,7256600,5,NoRole
rec-7632-org,rec-4256-org,chi,m,35,19810624,dr,daniel,oyoung,vic,rosedale,3031,40,burrinjuck crescent,,08 10397262,5452540,0,NoRole
rec-1613-org,rec-1234-org,usa,f,,19180104,,charlotte,henderson,nsw,nymagee,6052,1257,fimister circuit,,02 91441168,2368463,7,NoRole
rec-8631-dup-0,rec-2803-org,chi,g,11,20050611,ms,madison,auyeuhg,nsw,central tilba,7060,12,murchisonwstreet,,2 07965994,2750484,2,NoRole
rec-6869-org,rec-5882-org,tha,m,24,19920218,,koben,luang,,camperdown,3301,31,mcinnes street,bowan downs,08 98827510,5586424,4,NoRole
rec-8447-org,rec-2813-org,eng,m,35,19810322,dr,jayden,reynell,nsw,merriwagga,6258,64,maclagan street,,612 55604517,4101283,2,NoRole
rec-5680-dup-0,rec-2954-org,eng,m,25,19911121,,camrron,abbdy,nss,laguna,3103,94,boucaut place,,612 10613533,5060935,3,NoRole
rec-1013-org,rec-7695-org,ger,f,22,19941020,,lachlan,weiz,tas,chudleigh,2500,39,mt warning crescent,,7 43023210,7219091,1,NoRole
rec-6335-org,rec-6604-org,chi,,,19730613,pfc,jack,ruan,wa,wundowie,2560,19,blackwood terrace,,08 54533736,8639616,9,NoRole
rec-964-org,rec-7359-org,usa,f,13,20030324,ms,miller,hayden,nsw,benowa,2017,25,dwyer street,,2 34327691,7502747,7,NoRole
rec-508-dup-0,rec-3680-org,eng,m,,19010831,,bodhi,kevinsln,,dundas vlley,4178,8,burra place,wiluna,04 49434806,5307040,8,NoRole
rec-3920-org,rec-4077-org,eng,m,,19460129,sgt,angus,merrick,nsw,yennora,2018,16,healy street,tarwong,02 14774020,5742328,7,NoRole
rec-7211-org,rec-7585-org,usa,f,32,19840610,,joel,mendoza,nsw,booral,2768,5,finniss crescent,,03 50300743,4092805,4,NoRole
rec-578-org,rec-3105-org,ind,f,,19530209,dr,aleisha,dinath,nsw,huntingdon,5022,157,nungara street,,02 05122029,4245013,9,NoRole
rec-2538-dup-0,rec-1061-org,ind,v,,19930314,mr,madelvne,rajarshi,vpc,sarsfield,3052,91,guerin place,,8 63130717,2306622,5,NoRole
rec-634-org,rec-158-org,eng,m,33,19830329,,abigail,anson,nsw,wilcannia,4570,22,,trilogy,2 94755647,6443812,9,NoRole
rec-4972-dup-0,rec-3363-org,afg,,,19206309,,erkn,ustamana,sw,broadford,2329,28,cromwell circuit,,7 27237728,8187800,4,NoRole
rec-3318-org,rec-4519-org,hun,f,7,20091220,,georgia,blazsanyik,vic,myrtleford,2614,2,alberga street,,02 70522243,7234424,2,NoRole
rec-1968-org,rec-8611-org,,,33,,,ethan,webb,nsw,dangar island,2566,23,hopegood place,,612 07269611,4131360,9,NoRole
rec-5978-org,rec-6825-org,fin,m,32,19840119,ms,ruby,vihavainen,qld,kuraby,5172,5,tindall place,millard centre,3 26628491,2492405,8,NoRole
rec-5780-dup-0,rec-1379-org,eng,v,31,19131203,,jasper,hamm,vic,walkerviole,2500,45,pandanusxstreet,brannigans,618 10034420,4400708,2,NoRole
rec-6621-org,rec-3890-org,usa,m,27,19890208,,lucas,hines,vic,bright,3377,50,derrington crescent,,8 30511550,6471467,2,NoRole
rec-4554-org,rec-3503-org,chi,,21,19950125,,,ye,nsw,majors creek,3065,,singleton crescent,,2 67486625,5048969,5,NoRole
rec-5067-org,rec-2289-org,iri,f,27,19890430,,brooklyn,quinlan,,taigum,3896,67,tweed place,banksia,03 05486229,1577655,0,NoRole
rec-5586-org,rec-8586-org,usa,f,30,19860515,,emma,clark,nsw,panania,3840,225,basedow street,,02 15864948,9858636,8,NoRole
rec-2529-org,rec-6272-org,usa,m,29,19870925,,mackenzi,frost,nsw,mulgoa,2481,141,darke street,canberra hse,2 40032222,7887429,5,NoRole
rec-35-org,rec-4368-org,usa,f,24,19920929,,ella,head,vic,wooragee,5242,381,tillyard drive,,618 26685623,3114633,8,NoRole
rec-3380-org,rec-3346-org,usa,m,22,,,isabella,osborne,nsw,cringila,2250,9,steinwedel street,,2 91800192,7426119,3,NoRole
rec-1646-org,rec-311-org,fin,m,34,19820426,hon,emma,isometsae,,port elliot,2112,80,alfred hill drive,parry hse,02 54154969,1621750,9,NoRole
rec-3396-dup-0,rec-1237-org,afr,f,,19881223,,isabeloa,mugo,qld,springwood,4271,26,drake brockman drive,,613 98376129,4188106,2,NoRole
rec-6951-org,rec-6761-org,usa,m,,19630626,rev,emiily,beach,nsw,stockinbingal,2011,89,elmslie place,,2 23287676,1025220,5,NoRole
rec-6043-org,rec-8108-org,jew,f,35,19810126,ms,daniel,saltzmann,vic,glen iris,2680,140,cromwell circuit,,8 69733113,9535021,1,NoRole
rec-6987-org,rec-8289-org,eng,f,,19320209,,deakin,rennold,wa,muresk,2113,27,cromwell circuit,,08 91732130,7193493,5,NoRole
rec-8245-dup-0,rec-6281-org,ger,,30,19868224,mr,josyua,reid,sa,aubufn,2346,,nona olace,,617 76982630,1958687,9,NoRole
rec-239-org,rec-1112-org,eng,m,32,19840306,,nikki,lusk,tas,macquarie island (australian antarctic territory),4306,169,mcgrowdie place,shepherds lodge,07 73287535,5770681,3,NoRole
rec-4104-org,rec-2733-org,eng,f,30,19861221,dr,david,quickley,sa,elizabeth south,2199,6,,,617 36508190,7113147,4,NoRole
rec-6110-org,rec-847-org,eng,f,34,19820401,rev,dayna,abrahamson,vic,carrara,2487,73,jane price crescent,,08 77817590,4603144,6,NoRole
rec-911-org,rec-5947-org,usa,f,22,19941109,,kye,daniel,nsw,braemar,3088,16,carnall close,mt providence hostel,612 88087678,8643689,6,NoRole
rec-5745-org,rec-8412-org,dut,f,32,19840827,,finnbar,jaspers,vic,bargara,2280,2,macpherson street,rmbl 572,8 15545656,8800160,7,NoRole
rec-2084-org,rec-7242-org,ind,f,24,19921216,mr,michael,ulind,vic,newmerella,3156,42,argyle place,,8 45014836,9231397,5,NoRole
rec-8443-org,rec-6890-org,ind,f,6,20101129,,oliver,tanwani,qld,glenmorgan,2038,53,forbes street,,03 72620791,7670926,9,NoRole
rec-7070-dup-0,rec-548-org,dut,,37,19970918,,imogen,fravnse,nsw,narraweena,3032,13,clem hilql street,,2 43697682,6718146,1,NoRole
rec-8209-org,rec-3065-org,usa,f,35,19811204,hon,portia,scott,qld,carrington,2068,1,mina wylie crescent,,03 73084153,4978222,0,NoRole
rec-2017-org,rec-4764-org,ind,f,23,19930424,,mikaela,mahar,nsw,muswellbrook,6012,46,ragless circuit,,02 22303336,2373611,9,NoRole
rec-4034-org,rec-6554-org,ser,f,31,19851230,,alice,revic,vic,menzies creek,6102,63,herron crescent,,618 00127186,9910964,2,NoRole
rec-2609-org,rec-5690-org,eng,f,12,20040601,,benjamin,akers,,st peters,4812,360,stuart street,,07 56741178,9478326,6,NoRole
rec-8081-org,rec-6759-org,vie,f,,19100303,,taylah,ngoc,nsw,little hartley,2602,105,mockridge crescent,,02 41873362,2851541,7,NoRole
rec-5960-org,rec-3228-org,eng,,28,19881012,,vianca,babcoke,qld,woodlands,4035,421,spofforth street,,03 95648080,3273572,2,NoRole
rec-2880-org,rec-3508-org,unk,,24,19920728,mr,vanessa,scollard,nsw,marulan,4301,14,,,2 17613170,9981829,3,NoRole
rec-1304-dup-0,rec-5084-org,eng,,32,19844024,,diamlnd,winfield,nsw,geuris,4860,15,fergusso crescent,the summe house,02 38030973,5651495,5,NoRole
rec-3666-org,rec-2785-org,ind,f,,19490207,ms,jordan,reba,nsw,manly vale,4103,1,,,02 75310665,8255394,7,NoRole
rec-8586-org,rec-1099-org,nor,f,27,19890806,mr,jack,garborg,nsw,yarra,2043,6,neworra place,kimberley,612 59739660,5001000,3,NoRole
rec-1212-org,rec-5708-org,chi,f,37,,,jessica,chyou,nsw,homebush,2133,,heagney crescent,,03 92141017,2933619,1,NoRole
rec-6211-dup-0,rec-3197-org,usa,,,19000616,,nicola,walls,sa,tarle,4595,30,daglish smreet,vics crossing,02 30488412,5864726,7,NoRole
rec-5190-org,rec-6748-org,fin,f,9,20070704,,kayne,jarvi,vic,portland,6479,345,boothby place,lakehaven est,8 89837892,1649312,9,NoRole
rec-6576-dup-0,rec-2767-org,fin,,13,20030509,,robin,heinkil¬,nsw,koordinghat,0860,33,buderim place,,612 85752116,8740563,7,NoRole
rec-7359-org,rec-1821-org,eng,m,35,19810120,,ryan,senior,vic,rowsley,2785,49,d'hage court,,8 75738700,7543663,3,NoRole
rec-8604-org,rec-8463-org,ger,,,,,michael,behle,nsw,ulamambri,2220,23,,,02 20133316,8840125,4,NoRole
rec-1823-org,rec-856-org,ind,f,33,,ms,alaiyah,edulbehram,vic,stratford,2633,135,jewell close,western crossing shops,07 23590268,3578291,3,NoRole
rec-4916-org,rec-715-org,eng,f,25,19910812,mr,dylan,adamson,vic,taylors beach,2291,46,garanya street,the mount,8 47762364,3476587,2,NoRole
rec-8128-dup-0,rec-3889-org,ind,m,25,19910509,ms,,natani,vic,pymle,4017,32,fraser place,,618 31365829,4486738,5,NoRole
rec-8566-org,rec-6914-org,eng,m,11,20051230,,jarod,hardie,wa,bayswater,0820,4,woolner circuit,,08 75267236,5458836,8,NoRole
rec-4372-org,rec-8585-org,unk,f,30,19860428,,madelyn,strapp,sa,fern tree,4103,5,irvine street,dargam,7 10675395,9614110,9,NoRole
rec-4036-org,rec-2728-org,eng,f,,19220608,,connor,bardsley,,proserpine,4151,5,sturdee crescent,,07 83274388,4985802,1,NoRole
rec-579-org,rec-8248-org,unk,f,26,19900510,,katelyn,stranger,sa,bundaberg,2121,47,ashburton circuit,,7 38152786,3028539,6,NoRole
rec-7860-org,rec-3056-org,ser,f,26,19900518,mr,rosie,vujevic,vic,bungaree,4507,8,gamor street,dungullan,08 69548912,8847486,8,NoRole
rec-8731-dup-0,rec-6886-org,ser,f,34,19730209,mr,ryan,karuc,nsw,mona evale,5196,342,,,02 06804499,1338881,5,NoRole
rec-5188-org,rec-8743-org,usa,f,28,19880331,,amber,hickman,wa,spencer park,2000,7,pandanus street,,8 01973670,6878895,6,NoRole
rec-2376-org,rec-3637-org,usa,f,31,,,sophie,cantu,nsw,dundee,6280,41,pieman crescent,,2 71762073,4354228,6,NoRole
rec-1883-org,rec-8418-org,ind,,23,19930505,ms,sarah,meghrajani,wa,toolibin,2850,45,wargi place,,8 43369209,1073849,3,NoRole
rec-3799-org,rec-8467-org,ind,,12,20041006,dr,kai,saru,tas,burnie,6010,70,chevalier street,,07 58866028,3028015,2,NoRole
rec-1051-org,rec-5205-org,sri,f,,19120610,ms,maya,lankatilleke?,sa,parrakie,2232,5,yumba avenue,vision park,7 90618047,2194201,9,NoRole
rec-7039-dup-0,rec-8210-org,ara,m,50,20063215,,lauren,khuwaylah,qld,alice springs,4122,80,condell sgreet,,613 40031259,7643511,0,NoRole
rec-7107-org,rec-3135-org,afg,f,,19090124,,ashleigh,ghurghasht,qld,douglas,6285,32,karrugang circuit,,613 58885399,9622467,0,NoRole
rec-150-org,rec-2015-org,,f,23,19931024,mr,isabelle,rollitt,,ascot,,52,boult place,,07 87301126,1845251,5,NoRole
rec-2447-dup-0,rec-7542-org,sri,d,31,19850528,,alaiyah,jayartne,tss,,4605,69,jemalong street,,02 37607721,1702894,9,NoRole
rec-1892-org,rec-4903-org,eng,f,29,19870905,,matthew,mcnab,wa,hocking,4304,20,ashley drive,locn 5940,618 99057475,1026547,0,NoRole
rec-6631-org,rec-4500-org,chi,,12,20041210,mr,sophie,ga,vic,north geelong,2076,5,dexter street,springdale,08 09284194,5037022,9,NoRole
rec-3215-org,rec-161-org,usa,f,27,19890708,dr,talia,wilkinson,qld,clarke creek,4552,93,london circuit,gimberts road,03 43249919,8157728,6,NoRole
rec-7372-org,rec-6028-org,usa,f,,19781004,mr,bailey,sanders,nsw,chiswick,2130,8,degraves crescent,,612 58446856,9583523,5,NoRole
rec-8785-org,rec-1503-org,jew,f,33,19830820,,gianni,latchman,qld,trunding,6532,2940,berkeley street,nesma,03 37968715,3714031,8,NoRole
rec-7351-org,rec-8910-org,ser,f,,19000105,,alannah,,qld,panton hill,4556,22,marsden street,,3 72471716,8951143,0,NoRole
rec-7401-dup-0,rec-5412-org,eng,f,12,20004313,,charlotte,smedldy,nsw,harrington park,2756,04,mclellanyplace,,612 33717857,9232291,1,NoRole
rec-4041-org,rec-1838-org,usa,,,19630909,ms,tess,barnes,,taree,5159,53,holmes crescent,eagle crest,08 80695056,5413643,6,NoRole
rec-3680-org,rec-6803-org,eng,m,29,19870120,,caitlin,brewster,vic,irymple,5046,127,eildon place,,08 36775849,1124971,7,NoRole
rec-4578-dup-0,rec-1954-org,usa,,32,,ms,thomzs,osborn,vic,maryknzoll,2605,43,buvelot street,eureka,618 10568704,8045534,7,NoRole
rec-1049-org,rec-3447-org,eng,f,27,19891110,,zac,alvey,sa,currency creek,3028,9,stace place,gumview,03 87856122,9000215,8,NoRole
rec-3803-org,rec-7352-org,eng,,36,19800801,,mitchell,milligan,vic,chatsworth,2290,64,sewell place,,08 00018343,6898030,9,NoRole
rec-5498-org,rec-929-org,ger,f,34,19820208,ms,jye,steiner,,beverly hills,2014,10,stuart street,greenslopes,03 61879833,7445508,7,NoRole
rec-8193-org,rec-6861-org,usa,f,28,,,anthony,mercer,nsw,nelligen,2222,29,,,612 46417660,8875024,7,NoRole
rec-3004-org,rec-6506-org,eng,f,,19971013,,lachlan,christison,qld,mooloolah,3189,79,leahy close,,3 09501481,9791048,1,NoRole
rec-6441-dup-0,rec-5389-org,eng,,,,ms,teagam,edison,sa,andergrove,2650,,,,07 91709242,9591768,6,NoRole
rec-1277-org,rec-8041-org,eng,f,23,,,bodhi,turnbull,nsw,bella vista,3058,25,ragless circuit,,02 92932719,6396294,3,NoRole
rec-2585-org,rec-4842-org,usa,,,19800609,ms,timothy,cannon,nsw,pokolbin,4035,216,,,2 47314177,3436440,2,NoRole
rec-8771-dup-0,rec-7999-org,ger,,,19320531,ms,case,dittmar,vic,birrefurra,3148,3,ashley dfive,,8 69386444,9316557,6,NoRole
rec-269-org,rec-7546-org,usa,f,24,19920801,,ruby,summers,nsw,sunny corner,5108,23,jobson place,ocean star villas,2 31358931,2101315,7,NoRole
rec-7732-dup-0,rec-636-org,usa,f,32,19840250,,jacynra,stein,act,belconnen,3365,58,salsola atreet,,612 84763790,8209634,6,NoRole
rec-1945-org,rec-3997-org,chi,f,,19190626,,lucy,sztu,nsw,yarramundi,6000,7,springvale drive,,02 63606233,8904346,9,NoRole
rec-1514-org,rec-1077-org,ind,,,19711112,mr,joshua,subbarat,vic,dhurringile,3076,1,woolcock street,the willows,618 91626449,7282987,7,NoRole
rec-4028-org,rec-878-org,unk,f,36,19800122,mr,madison,scollard,qld,north lakes,2220,1,antares crescent,,613 75003838,8407951,6,NoRole
rec-4252-dup-0,rec-7818-org,pol,,,19970609,,mikhayla,drzazgowski,vic,seyour,4341,52,barber crescent,,08 82575599,5646549,2,NoRole
rec-4343-org,rec-718-org,chi,f,,19721204,,john,foung,,oxley vale,2880,12,holmes crescent,,03 67719713,9354206,5,NoRole
rec-1690-org,rec-2911-org,unk,f,,19260218,,emiily,aani,vic,warrenbayne,3130,12,brigden crescent,,8 32218480,9223142,1,NoRole
rec-1407-org,rec-466-org,usa,f,30,19860104,ms,jessica,fuentes,vic,endeavour hills,2063,19,lamble place,,618 95262123,3447909,7,NoRole
rec-8577-dup-0,rec-8352-org,usa,,,19520426,,kyle,poep,vic,viewblank,2171,31,guthridge crecent,koonawarra merino stud,618 90417475,4784896,8,NoRole
rec-8336-org,rec-8341-org,chi,m,37,19790730,hon,charlotte,xiang,wa,kendenup,3690,14,howitt street,mile beach caravan park,618 01252517,6367240,1,NoRole
rec-4641-org,rec-8468-org,usa,f,34,19820904,mr,kylee,stafford,sa,north adelaide,2328,31,moloney close,,7 71819549,8559911,0,NoRole
rec-6246-dup-0,rec-4445-org,abo,,33,,,claun,marik,vic,burnside,4482,15,cartwrighx street,allahvale,618 93171901,2943093,7,NoRole
rec-2262-org,rec-6526-org,usa,f,21,19950227,mr,sophie,howe,vic,allestree,2018,57,stuart street,,618 92933872,8597593,0,NoRole
rec-3777-dup-0,rec-4670-org,unk,f,33,19820619,mr,mikyala,aaberg,vic,kogarah,4740,415,scott dtreet,,2 55369667,5177454,0,NoRole
rec-4337-org,rec-8529-org,eng,,21,19950803,,dale,mackenzie,nt,wanguri,2122,7,munro street,learning earth farm,613 81548265,4128637,8,NoRole
rec-323-org,rec-3774-org,ara,m,11,20051005,,kylee,khayriyyah,nsw,breakfast point,2560,441,jaeger circuit,st vincents medical centre,2 78707436,5883823,0,NoRole
rec-2551-dup-0,rec-4424-org,unk,f,29,,,jacob,scime,qld,bapsume,2315,19,scarfe close,,613 50039148,6654070,3,NoRole
rec-3876-org,rec-7411-org,eng,,,19350701,ms,paige,royston,qld,orange creek,6108,16,dixon drive,st johns retirement,3 86181817,1394969,0,NoRole
rec-1933-org,rec-742-org,,,30,19860117,,callum,noble,qld,coolmunda,2046,20,popplewell place,canberra centre,613 69925997,6859024,0,NoRole
rec-6422-org,rec-1028-org,usa,f,28,19880826,ms,quinn,henderson,qld,alexandra headland,2482,82,baldwin drive,,03 97327904,6383897,4,NoRole
rec-46-dup-0,rec-5156-org,eng,f,26,19900618,ms,sarah,mckenny,vic,yej,2770,8,wiburd street,sherwood,08 23813566,1438948,9,NoRole
rec-8701-org,rec-8153-org,jap,,33,19831226,dr,james,ijichi,vic,oaklands junction,2105,354,lucy gullett circuit,tulloch,618 17110428,8992780,6,NoRole
rec-7807-org,rec-4531-org,unk,,19,19970823,pfc,georgia,scottjackson,vic,venus bay,6103,5,harris place,trumalon,08 91755261,8797892,5,NoRole
rec-5527-org,rec-141-org,jew,f,36,19800731,,caleb,rothschild,nsw,budderoo,2190,83,pridham street,,2 53715427,9723751,6,NoRole
rec-1067-org,rec-2260-org,unk,,9,20070816,,isabella,abat,,palmerston,5025,15,chirnside circuit,,03 22689993,3956292,9,NoRole
rec-3566-org,rec-8660-org,unk,f,38,19780526,ms,montana,strawbridge,vic,rockbank,2154,,morgan crescent,,,8920996,1,NoRole
rec-4874-dup-0,rec-1710-org,eng,g,,19180305,,d'arcy,haroldson,nlw,carrol,2013,27,,medical centre,612 84051606,5249364,2,NoRole
rec-2742-org,rec-6989-org,ind,f,35,19810718,,marley,tirathrai,vic,berringama,4869,13,burrendong street,burrendong est,618 89261659,7410878,7,NoRole
rec-6314-org,rec-2662-org,afr,f,37,19791111,ms,natalia,okoye,wa,melville,2298,31,molesworth street,,,8916933,8,NoRole
rec-3943-org,rec-7186-org,usa,f,26,19900730,ms,callum,noble,,kirwan,3025,72,bandjalong crescent,,03 56946051,5323863,3,NoRole
rec-8913-dup-0,rec-3084-org,unk,,11,20050319,hon,archid,,vic,lillimur,4143,7,captain coo crescent,,08 93362301,1920449,9,NoRole
rec-3358-org,rec-138-org,eng,f,29,19870423,,ruby,hamm,vic,carngham,5162,25,mcconnel crescent,,618 89033828,9594291,6,NoRole
rec-6287-org,rec-7621-org,unk,f,,19521222,,georgina,scjum,qld,karana downs,4870,72,besant street,airforce memorial estate,03 43024794,7673919,9,NoRole
rec-2405-org,rec-7908-org,afr,f,37,19790611,,zachary,nguema,nsw,mount druitt,5093,50,madigan street,bunkers hill,612 00331555,6783467,7,NoRole
rec-7527-org,rec-5738-org,eng,f,,,,karli,proudfoot,nt,croker island,3032,4,gurrang avenue,,03 86974491,6458343,6,NoRole
rec-1786-org,rec-8060-org,unk,m,24,19920228,ms,lara,streich,nsw,,7173,105,clucas place,,612 75317136,8960619,7,NoRole
rec-6721-org,rec-2759-org,usa,,9,20070204,,isabella,henderson,vic,fosterville,4300,77,purbrick street,,08 97592642,8941994,7,NoRole
rec-3106-dup-0,rec-3149-org,chi,,30,19850330,,gregory,,vci,jamie son,4034,1,,,8 34828396,9735471,2,NoRole
rec-5003-org,rec-8358-org,eng,f,19,,ms,rachel,bonney,nsw,bronte,3123,37,stockdale street,,07 29463856,7971503,1,NoRole
rec-2988-org,rec-2087-org,afg,f,31,19850923,ms,sam,dalazak,wa,gledhow,7008,2,casey crescent,,8 60455073,6802619,8,NoRole
rec-5995-dup-0,rec-1544-org,usa,q,34,19820232,,sam,hartman,qld,woolooga,5073,6,shandonv place,,02 25843251,4253869,3,NoRole
rec-5934-org,rec-6328-org,usa,,32,19840911,mr,julia,bolton,nsw,greystanes,4055,11,melville place,,612 96287854,8974489,4,NoRole
rec-3200-org,rec-5933-org,ger,f,36,19800821,mr,danny,grobler,sa,west beach,2150,11,priddle street,,07 79062114,9673321,7,NoRole
rec-105-dup-0,rec-870-org,usa,f,38,19780224,ms,lilay,garner,vc,hent,2190,10,tallara parkway,buena vista,08 17515244,4081279,7,NoRole
rec-7962-org,rec-2649-org,chi,f,24,,,talena,shou,,penola,3677,53,de little circuit,leetsvale caravan park,03 76714400,5675821,8,NoRole
rec-8738-org,rec-2856-org,unk,f,,19580728,ms,jayde,strehovski,nsw,talmalmo,2259,4,lewin street,ocean star villas,02 58107580,4137193,8,NoRole
rec-2457-dup-0,rec-8435-org,ser,d,26,19871109,,trivic,david,vic,yarram,3186,232,castleton crescent,,08 93964824,9510711,4,NoRole
rec-3445-org,rec-7293-org,chi,m,,19170226,,taliah,thian,qld,beechmont,7179,324,biddell place,,03 76645131,6660952,6,NoRole
rec-440-org,rec-6247-org,eng,,,19040706,,melanie,abramson,nsw,guildford west,2540,40,hannan crescent,,02 92976184,9286131,3,NoRole
rec-6328-dup-0,rec-3307-org,,m,,19100625,,jordan,christofoilos,tas,lefroy,3205,6,cuzensr place,,,1987223,0,NoRole
rec-7012-org,rec-189-org,eng,f,26,19901129,,maya,smedley,nsw,old bar,2480,27,noongale court,brinjarry,612 23245197,6469233,5,NoRole
rec-8916-org,rec-5630-org,eng,f,,19761121,hon,cooper,lusk,nsw,putty,0810,55,fred lane crescent,tagarra,2 66317170,9308375,6,NoRole
rec-6345-org,rec-7187-org,usa,f,33,19831015,ms,sybella,barnett,nsw,warabrook,3816,66,pasley place,,612 50843994,9170145,1,NoRole
rec-8803-org,rec-1579-org,ind,f,31,19851201,,benjamin,cheenu,tas,avoca,3860,44,fawkner street,,07 25953530,6581899,9,NoRole
rec-3739-dup-0,rec-457-org,eng,f,27,19890921,ms,alice,wescott,ws,hickety,5093,110,yanda stfeet,roachdale,08 46193346,6896628,2,NoRole
rec-1548-org,rec-1006-org,eng,m,28,19880928,ms,matilda,oliverson,qld,marodian,2804,17,leggatt street,resson,613 32713576,8321174,2,NoRole
rec-7573-org,rec-881-org,afg,f,33,19830630,ms,stirling,mangal,qld,yeronga,3950,38,tristania street,,613 76793267,7691792,5,NoRole
rec-8172-dup-0,rec-7176-org,eng,,21,19950305,,toyb,hambleton,vic,herne hkll,3555,15,paul coe cre scent,arcadia,08 27542691,1607217,5,NoRole
rec-4019-org,rec-2754-org,unk,,29,19870808,dr,jackson,sciacca,qld,jaffa,3350,15,severne crescent,,03 90696202,8942252,0,NoRole
rec-7395-org,rec-6594-org,eng,,34,19821231,ms,james,royceston,sa,huntfield heights,2337,164,,garden creek,617 82066655,5425288,4,NoRole
rec-1426-dup-0,rec-782-org,nor,,31,19860209,ms,shai,zakariassen,vic,natilmuk,4070,7,dryandra btreet,francis st village,618 77328714,7941212,2,NoRole
rec-1798-org,rec-2412-org,unk,m,31,19850411,dr,ned,scirri,nsw,dalgety,2221,36,glenmaggie street,,02 87622627,5120442,7,NoRole
rec-1590-org,rec-2178-org,chi,,36,19800106,dr,alexandra,hann,nsw,paxton,3150,6,saunders street,,2 80348188,8020657,1,NoRole
rec-2190-org,rec-485-org,eng,f,,19870728,,charlie,herberts,nsw,beacon hill,2550,17,rodway street,boonsville,2 93517005,1658386,3,NoRole
rec-4901-org,rec-1194-org,usa,f,32,,ms,matthew,howe,sa,southend,6160,1,,,617 12765155,8569249,1,NoRole
